address,name,online_order,book_table,rate,location,rest_type,cuisines,approx_cost(for two people),listed_in(type)
"17, Green Park Avenue, Opposite Yamaha Showroom, Whitefield, Bangalore",Orzuv,Yes,Yes,3.8,Whitefield,"Casual Dining, Cafe","Kashmiri, Cafe",1100,Delivery
"Shop #15, Vivekanada Layout, Opposite Innovative Multiplex, Marthahalli, Bangalore",Kudil Kerala Kitchen,Yes,No,3.8,Marathahalli,Quick Bites,Kerala,300,Delivery
"Whitefield, Bangalore",Kettle & Kegs,Yes,No,3.2,Whitefield,Delivery,"Tea, Beverages",200,Delivery
"53/A, Green Garden Layout, Sai Baba Temple Road, Kundhanahalli Gate, Marathahalli",Paakam,Yes,No,3.7,Marathahalli,Quick Bites,South Indian,150,Delivery
"105, 1st Floor, Brigade Arcade, ITPL Main Road, Garudacharpalya, Mahadevapura, Whitefield, Bangalore",Mithai Time,Yes,No,3.0,Whitefield,"Sweet Shop, Quick Bites","Mithai, North Indian, Street Food",200,Delivery
"Prestige Shantinikethan, White Field Road, Whitefield, Bangalore",Visantoe,Yes,No,3.2,Whitefield,Kiosk,Fast Food,400,Delivery
"G-16, The Arcade Brigade Metropolis, Mahadevapura, Whitefield, Bangalore",We Foodie,Yes,No,2.6,Whitefield,Quick Bites,"Fast Food, North Indian",300,Delivery
"3rd Floor, Virginia Mall, Varthur Main Road, Whitefield, Bangalore",Toasty's,Yes,No,0.0,Whitefield,Food Court,Fast Food,500,Delivery
"Ground Floor, Virginia Mall, Varthur Main Road, Whitefield, Bangalore",Cookie Man,Yes,No,3.2,Whitefield,Bakery,Bakery,150,Delivery
"10th Cross, Kundalahalli Colony, ITPL Main Road, Whitefield",Punjabi Park,Yes,No,0.0,"ITPL Main Road, Whitefield",Quick Bites,North Indian,400,Delivery
"2nd Floor, Iona, Virginia Mall, Whitefield Main Road, Whitefield, Bangalore",Izakaya Gastro Pub,Yes,Yes,3.8,Whitefield,"Bar, Casual Dining","North Indian, Continental, Mediterranean",1200,Delivery
"Food Court, Ascendas Park Square Mall, Whitefield, Bangalore",Hottey Smokey,Yes,No,3.8,"ITPL Main Road, Whitefield",Food Court,"Continental, Fast Food",500,Delivery
"3rd Floor, Virginia Mall, Varthur Main Road, Whitefield, Bangalore",Vaigai Express,Yes,No,3.3,Whitefield,Food Court,"South Indian, North Indian, Chinese",400,Delivery
"3rd Floor, Virginia Mall, Varthur Main Road, Whitefield, Bangalore",South Treat,Yes,No,3.4,Whitefield,Food Court,South Indian,400,Delivery
"3rd Floor, Park Square Mall, ITPL Road, Whitefield, Bangalore",Rolls Mania,Yes,No,3.8,Whitefield,Quick Bites,"Fast Food, Rolls",450,Delivery
"NCPR industrial Layout, Euro School Road, Seetharampalya, Hoodi, Whitefield, Bangalore",Yumatos,Yes,No,3.3,Whitefield,Quick Bites,"North Indian, Chinese",500,Delivery
"1304, 7th Cross Rd AECS Layout - D Block, AECS Layout, Marathahalli",Parasme,Yes,No,3.6,Marathahalli,"Quick Bites, Dessert Parlor","Continental, Italian, Chinese, North Indian, Momos",400,Delivery
"Borwell Road, Bangalore, Whitefield, Bangalore",The Grilled & Fried,Yes,No,3.2,Whitefield,Quick Bites,Fast Food,300,Delivery
"Narasaraj Complex, Hoodi Circle, ITPL Main Road, Whitefield, Bangalore",New Rajalakshmi Sweets,Yes,No,3.3,Whitefield,Sweet Shop,Mithai,300,Delivery
"Food court, Forum Value Mall, Whitefield, Bangalore",AutoExpress - Hot Dogs,Yes,No,3.5,Whitefield,"Takeaway, Delivery",Fast Food,300,Delivery
"107/P4 Pattandur Agrahara, Whitefield Road, Whitefield, Bangalore",Friendz Zone,Yes,No,3.6,Whitefield,Quick Bites,"North Indian, Street Food",400,Delivery
"93/5, Shop 2, Outer Ring Road, Near Innovative Multiplex, Marathahalli, Bangalore",Daniyal's,Yes,No,3.5,Marathahalli,Casual Dining,"North Indian, Biryani, Mughlai, Kebab",800,Delivery
"BBMP, 25/5C, Old Site 39, Chinnapahalli, ORR, Marathahalli, Bangalore",Drunken Monkey,Yes,No,3.9,Marathahalli,"Beverage Shop, Quick Bites","Beverages, Fast Food",400,Delivery
"120-P, A 3, Santosh Towers, EPIP, KIADB Industrial Area, Whitefield, Bangalore",Tayabbs,Yes,No,3.3,Whitefield,Quick Bites,"Fast Food, Rolls",350,Delivery
"3rd Floor, Ascendas Mall, Whitefield, Bangalore",Petoo,Yes,No,4.0,Whitefield,Casual Dining,"North Indian, Fast Food, Street Food",800,Delivery
"6/6, Jayarama Building, Hoodi Main Road, Whitefield, Bangalore",Sree Krishna Kafe,Yes,No,3.7,Whitefield,Quick Bites,South Indian,200,Delivery
"95, Opposite Vydehi Hospital, EPIP Area, Whitefield, Bangalore",China On My Plate,Yes,No,3.0,Whitefield,Casual Dining,Chinese,800,Delivery
"3rd Floor,Forum Neighborhood Mall, Varthur Main Road, Whitefield",Cheers Life,Yes,No,3.4,"Varthur Main Road, Whitefield",Kiosk,"Beverages, Juices",300,Delivery
"81, 10th Cross, 2nd Main, Beside HDFC ATM, Aswath Nagar, Marathahalli, Bangalore",Lassi,Yes,No,3.3,Marathahalli,"Beverage Shop, Quick Bites","Beverages, Juices, Ice Cream, Sandwich, Fast Food",200,Delivery
"836, First Floor, Near Bharat Petrol Pump, Maruthi Nagar, Basavanna Nagar, Whitefield, Bangalore",Foreign CafÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂ©,Yes,No,3.6,Whitefield,Delivery,Continental,500,Delivery
"First Floor, Building 836, Rajpalya, Mahadevpura, Near Bharat Petrol Pump, Maruthi Nagar, Basavanna Nagar, Krishnarajapura, Whitefield, Bangalore",INDULGE by InnerChef,Yes,No,3.6,Whitefield,Bakery,"Desserts, Bakery",400,Delivery
"3rd Cross Street, Hanuma Reddy Layout, Chinnapanna Halli, Whitefield, Bangalore",Kaka Food Corner,Yes,No,3.4,Whitefield,Quick Bites,North Indian,300,Delivery
"Kalamandhar Road, Marathahalli, Bangalore",Central Cafe,Yes,No,0.0,Marathahalli,"Beverage Shop, Quick Bites","Beverages, Fast Food",300,Delivery
"Muniswamy Shetty layout road, Near Hoodi Circle, Whitefield, Bangalore",Hoodi Baba A Str-eat Caff,Yes,No,3.7,Whitefield,Quick Bites,"North Indian, Street Food",300,Delivery
"Graphite India Main Rd, B Block, AECS Layout, Next To Daily Santhe, Kundalahalli, Brookefield, Bangalore",Aaha,Yes,No,3.6,Brookefield,Quick Bites,"North Indian, Chinese",300,Delivery
"12th Cross, Pragathi Layout, Doddanekundi Main Road, Marathahalli, Bangalore",The Big Grill,Yes,No,3.4,Marathahalli,Quick Bites,"North Indian, Chinese, Mughlai",400,Delivery
"836, First Floor, Rajpalya, Mahadevpura, Near Bharat Petrol Pump, Maruthi Nagar, Whitefield, Bangalore",World In A Bowl,Yes,No,3.5,Whitefield,Delivery,"Continental, North Indian, Desserts, Beverages",600,Delivery
"7, NVR complex, SGR Dental College Road, Munnekolala, Marathahalli, Bangalore, Bengaluru",Ganga Foods,Yes,No,3.5,Marathahalli,Quick Bites,"South Indian, Chinese",200,Delivery
"101/102, 1st Floor, The Arcade, Brigade Metropolis, Main Road, Whitefield, Bengaluru",The Difference,Yes,No,2.7,Whitefield,Casual Dining,"North Indian, Chinese, Arabian",600,Delivery
"31/34/35, SJRI Park, EPIP Area, Whitefield, Bangalore",Goodness! Beverages,Yes,No,0.0,Whitefield,"Takeaway, Delivery",Beverages,250,Delivery
"836, 1st Floor, Near Bharat Petrol Pump, Maruthi Nagar, Basavanna Nagar, Whitefield, Bangalore",Bombay Sandwich Company,Yes,No,3.6,Whitefield,Delivery,"Sandwich, Beverages",400,Delivery
"Near SGR Dental College, Marathahalli, Bangalore, Bengaluru",Swad-Deshi Restaurant,Yes,No,3.5,Marathahalli,Quick Bites,"South Indian, Chinese",300,Delivery
"Plot 24-1, Ferns City Road, Doddanakundi, Outer Ring Road, Marathahalli, Bangalore",Chikki's CafÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂ©,Yes,No,0.0,Marathahalli,Quick Bites,"North Indian, Chinese, Mughlai",500,Delivery
Delivery Only,Bufferia Express,Yes,No,3.4,East Bangalore,Delivery,"North Indian, Chinese",800,Delivery
"150, 10th Cross, Green Garden Layout, Marathahalli, Bangalore",Konark Restaurant,Yes,No,3.2,Marathahalli,Quick Bites,"North Indian, South Indian",200,Delivery
"35/1B, Munnekolala, Varthur Main Road, Whitefield",Southern Spice,Yes,No,4.0,"Varthur Main Road, Whitefield",Casual Dining,"North Indian, Chinese, Biryani, Andhra",800,Delivery
"272, AECS Layout, Brookefield, Bangalore",Erivum Puliyum,Yes,No,3.9,Brookefield,Quick Bites,"Kerala, South Indian, Seafood",500,Delivery
"31, 2nd Floor, 5th Main, Shantiniketan Layout, SGR College Road, Munnekolala, Marathahalli, Bangalore",Mum?s Kitchen,Yes,No,3.5,Marathahalli,Delivery,"North Indian, South Indian",200,Delivery
"#15, Lower Ground Floor, Ascendas Park Square Mall, ITPB Main Road, Whitefield, Bangalore",Treat,Yes,No,3.8,Whitefield,Casual Dining,"North Indian, Mughlai",800,Delivery
"294, 8th Main, BEML Layout, Brookefield, Bangalore",Rayalaseema Spices,Yes,No,3.5,Brookefield,Casual Dining,"Andhra, South Indian",550,Delivery
"Ground Floor-Lobby Area, Brigade IRV Centre, Nallurhalli Road, Whitefield, Bangalore",The Big Spoon,Yes,No,3.8,Whitefield,Casual Dining,"North Indian, Mughlai",750,Delivery
"Whitefield Main Road, Narayanappa Garden, Whitefield, Bangalore",Shukno Lanka,Yes,No,0.0,Whitefield,Delivery,"North Indian, Chinese",400,Delivery
"4th Floor, 6, 36/5, Soul Space Arena, Doddanekundi Village, Marathahalli, Bangalore",Andhra Central,Yes,No,3.1,Marathahalli,Food Court,Andhra,400,Delivery
"OYO Townhouse, Sy 74, Near Narayana PU College, BEML Layout, Brookfield, Banglore",Risalo Pizzeria,Yes,No,4.0,Brookefield,Quick Bites,"Pizza, Italian, Desserts",900,Delivery
"19, Ayyappa Layout, Near Tulsi Theater, Marathahalli, Bangalore",Agnihotri Cuisines,Yes,No,0.0,Marathahalli,"Takeaway, Delivery","Chinese, North Indian, Fast Food",500,Delivery
"1st Floor, Inorbit Mall, EPIP Zone, Whitefield, Bangalore",Mad About China,Yes,No,3.9,Whitefield,Food Court,"Chinese, Momos",600,Delivery
"G-16, Brigade Metropolis, Whitefield, Bangalore",Dragon Box,Yes,No,3.0,Whitefield,Takeaway,"Chinese, Momos",450,Delivery
"Food Court 2, RV Food Works,12th Floor, Gamma Building, Sigma Soft Tech Park, Varthur Kodi, Whitefield Main Road, Whitefield, Bangalore",Best In Klass,Yes,No,3.2,Whitefield,Quick Bites,South Indian,200,Delivery
"12, Anand Reddy Buliding, Vivekananada Layout, 1st Main, Opposite Hometown, Outer Ring Road, Marathahalli, Bangalore",All Shook Up,Yes,No,3.6,Marathahalli,"Dessert Parlor, Beverage Shop","Desserts, Beverages",300,Delivery
"Soul Space Arena Mall, 4th Floor Doddanekundi, Outer Ring Road, Marathahalli, Bangalore",Ginger Mint,Yes,No,3.0,Marathahalli,Casual Dining,"North Indian, South Indian, Chinese",600,Delivery
"Ashriya Layout, Whitefield, Bangalore",The Litti Company,Yes,No,3.6,Whitefield,"Takeaway, Delivery",Bihari,400,Delivery
"Shop 6, Site 4, New Thimana Layout, Belthur Colony, Kumdhena, Agar Hara Main Road, Kadugodi, Whitefield, Bangalore",Snacks 24x7,No,No,0.0,Whitefield,Quick Bites,"Bakery, Fast Food",250,Delivery
"Shop 6, Site 4, New Thimana Layout, Belthur Colony, Kumdhena, Agar Hara Main Road, Kadugodi, Whitefield, Bangalore",Vidya Bakery,Yes,No,0.0,Whitefield,Bakery,"Bakery, Desserts",500,Delivery
"Shop 6, Site 4, New Thimana Layout, Belthur Colony, Kumdhena, Agar Hara Main Road, Kadugodi, Whitefield, Bangalore",Dial For Cake,Yes,No,0.0,Whitefield,Bakery,"Bakery, Desserts",500,Delivery
"KEB Colony, Near Maruthi Clothing, Industrial Area, Hoodi, BTM, Bangalore",Daily Special,Yes,No,0.0,BTM,Delivery,"North Indian, South Indian",400,Delivery
"V3/1, M/S Sai Linkize And Solutions, NGEF Industrial Estate, Mahadev Pura Post, Whitefield, Bangalore",Annalakshmi,Yes,No,0.0,Whitefield,Casual Dining,South Indian,400,Delivery
"14, 1st Floor, Alpine Eco Road, Vinayaka Layout, Doddanekundi, Near the Greens Apartment, Marathahalli, Bangalore",Hashtag Kitchen,Yes,No,3.4,Marathahalli,Casual Dining,"North Indian, Biryani, Chinese",600,Delivery
"4th Floor, Food Court Level, Ascendas Park Square mall, ITPB, Whitefield Main Road, Whitefield, Bangalore",Punjabi by Nature 2.0,Yes,No,4.2,Whitefield,"Casual Dining, Microbrewery",North Indian,1600,Delivery
"B120, Near SJR I Park, Opposite Hotel Marriot, Whitefield, Bangalore",Meghana Grand,Yes,No,3.5,Whitefield,Casual Dining,"Biryani, Andhra",800,Delivery
"3rd Floor, Virginia Mall, Varthur Main Road, Whitefield, Bangalore",Funjabi Times,Yes,No,0.0,Whitefield,Quick Bites,North Indian,300,Delivery
"3rd Floor, Virginia Mall, Varthur Main Road, Whitefield, Bangalore",The Dragon Express,Yes,No,0.0,Whitefield,Quick Bites,Chinese,200,Delivery
"401, ECC Road, Whitefield, Bengaluru",Mom's Kitchen,Yes,No,0.0,Whitefield,"Takeaway, Delivery","North Indian, Chinese, South Indian",250,Delivery
"CKB layout, Marathahalli, Bangalore",Nawabi Zaica,Yes,No,3.5,Marathahalli,Casual Dining,"North Indian, Mughlai, Chinese",600,Delivery
"42/3, Airport - Whitefield Road, After Marathahalli Bridge, Marathahalli, Bangalore",Bageecha,Yes,No,2.2,Marathahalli,Casual Dining,"North Indian, Chinese",650,Delivery
"3rd Floor, Forum Neighbourhood Mall, Varthur Main Road, Whitefield, Bangalore",Subway,Yes,No,2.8,Whitefield,"Quick Bites, Food Court","Salad, Fast Food",600,Delivery
"601, 2nd Floor, 1st Main, C Block, AECS Layout, Kundalahalli, Brookefield, Bangalore",Kaayal,Yes,No,3.2,Brookefield,Casual Dining,"Kerala, Chinese",500,Delivery
"601, Ground Floor, 1st Main, AECS Layout, Kundanahalli, Brookefield, Bangalore",Jade,Yes,Yes,3.7,Brookefield,Casual Dining,"Chinese, Seafood, Momos",750,Delivery
"4th Floor, Food Court, Soul Space Arena, Doddenekundi, Marathahalli, Bangalore",Juice Junction,Yes,No,3.7,Marathahalli,Kiosk,"Juices, Fast Food, South Indian, Chinese",150,Delivery
"Savana Reddy Complex,10th Cross, Sai Baba Temple Road, Green Garden Layout, Kundanahalli Gate, Marathahalli, Bangalore",Regale Restaurant,Yes,No,3.6,Marathahalli,Quick Bites,"North Indian, Chinese",350,Delivery
"24 Tech Hotel, Prestige Technology Park, Sarjapur-Marathahalli Outer Ring Road, Kadubeesanahalli, Marathahalli, Bangalore",Five Spice Dining,Yes,No,3.6,Marathahalli,Casual Dining,"Chinese, North Indian, South Indian",750,Delivery
"4, Next to Elixer Apartment, Borewell Road, Nellurahalli, Whitefield, Bangalore",Ambur Hot Dum Biryani,Yes,No,3.0,Whitefield,Quick Bites,Biryani,200,Delivery
"4th Floor, Food Court, Ascendas Park Square, Whitefield, Bangalore, ITPL Main Road, Whitefield, Bangalore",Shaan-E-Punjab,Yes,No,2.9,"ITPL Main Road, Whitefield",Casual Dining,North Indian,500,Delivery
"13,14,15, SJR Park I, Leisure Well EPIP, Whitefield, Bangalore",The Wok,Yes,No,2.8,Whitefield,Food Court,"Chinese, Momos",500,Delivery
"84, Near ITPL Main Gate, Next To Taj Vivanta, Whitefield, Bangalore",Delhi Restaurant,Yes,No,3.6,Whitefield,Quick Bites,"North Indian, Mughlai, Chinese",350,Delivery
"Third Floor, Ascendas Park Square, ITPL Main Road, Whitefield, Bangalore",Amoeba Sports Bar,Yes,Yes,3.9,Whitefield,"Lounge, Bar","Continental, Chinese",1000,Delivery
"546, Next to M K Retail, AECS Layout, Brookefield, Bangalore",Mughal Restaurant,Yes,No,3.3,Brookefield,Casual Dining,"North Indian, Mughlai, Chinese",550,Delivery
"1st Floor, Inorbit Mall, EPIP Zone, Bengalore, Whitefield, Bangalore",Gelato Italiano,Yes,No,2.9,Whitefield,"Dessert Parlor, Kiosk","Ice Cream, Bakery, Desserts",200,Delivery
"Food Court, Soul Space Arena, Outer Ring Road, Marathahalli, Bangalore",Momo Bites,Yes,No,3.4,Marathahalli,Food Court,Tibetan,350,Delivery
"NS Complex, ITPL Main Road, Kundalahalli Gate, Brookefield, Bangalore",Kolkata Famous Kathi Rolls,Yes,No,3.6,Brookefield,Quick Bites,"Chinese, Rolls",150,Delivery
"1st Floor, Inorbit Mall, EPIP Industrial Area, Sai Baba Hospital, Whitefield, Bangalore",Happy Singh,Yes,No,3.8,Whitefield,Casual Dining,"Chinese, North Indian",900,Delivery
"Kundanahalli Gate, Sai Baba Temple Road, Next to Family Value Mall, Marathahalli, Bangalore",Decker's Lane,Yes,No,2.1,Marathahalli,Quick Bites,Bengali,400,Delivery
"1st Floor, Inorbit Mall, EPIP Zone, Whitefield, Bangalore",Indian Tadka,Yes,No,3.7,Whitefield,Food Court,North Indian,700,Delivery
"92/3, Venkataswamy Building, Tulsi Theatre Main Road, Marathahalli, Bangalore",Jaffa's Biryani,Yes,No,3.8,Marathahalli,Casual Dining,"Biryani, North Indian, Chinese",550,Delivery
"#115/3 , ITPL Main Road , Near Vodafone Store & SRIT , Brookefield",Biryani Park,Yes,No,3.5,Brookefield,Casual Dining,"North Indian, Biryani, Chinese, Mughlai",500,Delivery
"Prestige Shantiniketan, B Towers, Food Court, Whitefield, Bangalore",Sbarro,Yes,No,3.3,Whitefield,Food Court,Pizza,500,Delivery
"107/4, Pattanduru Agrahara Road, Near ITPL Gate 3, Next to HCL, Whitefield, Bangalore",The Diner,Yes,No,3.6,Whitefield,Casual Dining,"North Indian, Chinese, Andhra, Biryani",700,Delivery
"Poornima Complex, Besides South India Mall, Whitefield Main Road, Whitefield Bangalore",Master Brothers,Yes,No,3.3,Whitefield,Bakery,"Desserts, Bakery",450,Delivery
"107/P4, Ground Floor, Pattandur Agrahara, Whitefield, Bangalore",A Southern Fair,Yes,No,3.2,Whitefield,Casual Dining,"Biryani, Seafood, South Indian",750,Delivery
"1, Ground Floor, Suchitra Arcade, Munnekolala Main Road, Marathahalli, Bangalore",Nashta Pani -The Gujarat's Special,Yes,No,3.4,Marathahalli,Quick Bites,"Gujarati, Fast Food",200,Delivery
"Fourth Floor, Ascendas Park Square Mall, Whitefield, Bangalore",BHR Foods,Yes,No,3.4,Whitefield,Quick Bites,"North Indian, Chinese, Continental, Biryani, Thai",350,Delivery
"190/2, 1st Cross Road, Chandra Layout, Marathahalli, Bangalore",Imli,No,No,3.3,Marathahalli,Quick Bites,"North Indian, Beverages, Fast Food, Street Food",250,Delivery
"1st Floor, Food Court, Inorbit Mall, EPIP Area, Whitefield, Bangalore",Marhaba,Yes,No,3.4,Whitefield,Food Court,Arabian,500,Delivery
"7, KIADB Export Promotion Industrial Area, Whitefield, Bengaluru",Dilli Dil Se,Yes,No,3.6,Whitefield,Casual Dining,North Indian,400,Delivery
"152, Sai Baba Temple Road, Silver Spring Layout, Munnekollal, Marathahalli, Bangalore",Samosa Express,Yes,No,2.8,Marathahalli,Quick Bites,Street Food,150,Delivery
"S-6, Silver Spring Layout, (G.K. Vale building), HAL varthur Road, Munnekollau, Spice Gardens Bus Stop, Marathahalli, Bangalore",Waffle House,Yes,No,3.6,Marathahalli,Dessert Parlor,Desserts,300,Delivery
"12, Kundalahalli Main Rd, Gate, Lakshminarayana Pura, AECS Layout, Brookefield, Bangalore",Bismillah Bawarchi,Yes,No,3.6,Brookefield,Quick Bites,"North Indian, Chinese, Biryani",300,Delivery
"14, First Floor, Alpine Eco Road, Vinayaka Layout, Doddanekundi, Near the Greens Apartment, Marathahalli, Bangalore",Food Factory,Yes,No,3.4,Marathahalli,"Takeaway, Delivery",North Indian,400,Delivery
"3, Near Skoda Showroom, Chinnapanahalli, Outer Ring Road, Service Rd, Marathahalli, Bangalore",Kamakshi Kitchen,Yes,No,3.7,Marathahalli,Quick Bites,"Chinese, South Indian",350,Delivery
"150, 10th Cross, Green Garden Layout, Sai Baba Temple Road, Munnekolala, Marathahalli, Bangalore",Chination,Yes,No,0.0,Marathahalli,Delivery,Chinese,600,Delivery
"150, 10th cross, Green garden layout, Sai Baba Temple Road, Munnekolala, Bangalore Marathahalli, Bangalore",Chawla's 2 Online.com,Yes,No,0.0,Marathahalli,Delivery,North Indian,800,Delivery
"CVM Precision Products Pvt Ltd, 37a, 3rd Main Road, Doddenakundi Industrial Area, Mahadevapura Post, Marathahalli, Bangalore",Crepe Connection,Yes,No,0.0,Marathahalli,Quick Bites,"Fast Food, Italian, Desserts",400,Delivery
"22 C, Purva Riviera Shopping Complex, Marathahalli, Bangalore",Romy's Kitchen,Yes,No,0.0,Marathahalli,Casual Dining,"North Indian, Chinese, Italian",450,Delivery
"40J, Ground Floor, 1st Main Road, Doddanakundi Industrial Area, Mahadevpura Post, Garudachar Palaya, Marathahalli, Bangalore",Bottle Genie,Yes,No,0.0,Marathahalli,Beverage Shop,Beverages,350,Delivery
"A101, Near ICICI BANK, Thubrahalli Branch, Kundanahalli, Brookefield, Bangalore",The Hyderabadi Cooks,Yes,No,0.0,Brookefield,Quick Bites,"North Indian, Chinese",300,Delivery
"349, ITPL Main Rd, AECS Layout - C Block, AECS Layout, Brookefield, Bengalore",Andhra Star Biryani,Yes,No,3.2,Brookefield,Quick Bites,Biryani,200,Delivery
"Pattandur Agrahara, ITPL Main Road, Whitefield, Bangalore",Khane Ka Khazana,Yes,No,3.5,"ITPL Main Road, Whitefield",Quick Bites,North Indian,250,Delivery
"30/1, Nalurahalli, Borewell Road, Whitefield, Bangalore",HMS Hyderabad Bawarchi,Yes,No,0.0,Whitefield,Casual Dining,"North Indian, Chinese, Biryani",500,Delivery
"ITPL Main Road, AECS Layout, Brookefield, Bangalore",SOGO - Shakes On The Go,Yes,No,0.0,Brookefield,Dessert Parlor,"Desserts, Ice Cream",350,Delivery
"D'Brooks, 496, 1st Main Rd, B Block, AECS Layout, Brookefield, Bengaluru, Karnataka",D'Brooks,Yes,No,3.4,Brookefield,Quick Bites,"North Indian, Continental",400,Delivery
"150, CKB Layout, Marathahalli, Bangalore",Andhra Vindu Multi Cuisine Restaurant,Yes,No,3.3,Marathahalli,Casual Dining,"Andhra, South Indian, Fast Food",600,Delivery
